Order_ID,Date,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,State
ORD100123,15-Jan,Books,Comics,5,1507.44,7537.2,Debit Card,Returned,3,Tamil Nadu
ORD100124,17-Oct,Home & Kitchen,Vacuum Cleaner,1,9234,9234,UPI,Delivered,2,Karnataka
ORD100125,24-Jun,Electronics,Tablet,2,18934.48,37868.96,Debit Card,Pending,4,Gujarat
ORD100126,22-Mar,Books,Comics,1,44190.44,44190.44,UPI,Pending,2,Rajasthan
ORD100127,21-Apr,Beauty,Shampoo,5,22213.8,111069,UPI,Pending,3,Meghalaya
ORD100128,24-Jan,Electronics,Headphones,5,24434.31,122171.55,Cash on Delivery,Returned,3,Madhya Pradesh
ORD100129,11-May,Electronics,Laptop,3,47277.14,141831.42,Debit Card,Delivered,2,Rajasthan
ORD100130,27-Dec,Beauty,Shampoo,2,6633.45,13266.9,Debit Card,Delivered,5,Manipur
ORD100131,10-Jun,Electronics,Smartwatch,1,23095.76,23095.76,Cash on Delivery,Returned,1,Chhattisgarh
ORD100132,29-Mar,Home & Kitchen,Mixer Grinder,4,1238.66,4954.64,Debit Card,Delivered,3,Himachal Pradesh
ORD100133,10-Feb,Electronics,Laptop,4,29525.79,118103.16,Debit Card,Returned,5,Chhattisgarh
ORD100134,29-Sep,Clothing,Sneakers,2,4003.69,8007.38,Credit Card,Pending,1,Haryana
ORD100135,30-Mar,Clothing,Jeans,1,7492.92,7492.92,UPI,Delivered,2,Telangana
ORD100136,26-Nov,Beauty,Hair Dryer,5,22555.48,112777.4,Debit Card,Delivered,5,Nagaland
ORD100137,30-Oct,Electronics,Smartwatch,4,31642.98,126571.92,Debit Card,Returned,3,Nagaland
ORD100138,27-May,Home & Kitchen,Air Fryer,4,2072.84,8291.36,UPI,Returned,3,Himachal Pradesh
ORD100139,19-Aug,Books,Children's Book,4,29100.4,116401.6,Debit Card,Returned,1,Telangana
ORD100140,13-Feb,Books,Science Textbook,1,22636.05,22636.05,Credit Card,Delivered,3,Odisha
ORD100141,06-Jul,Beauty,Shampoo,5,26232.85,131164.25,Debit Card,Pending,2,Maharashtra
ORD100142,03-Feb,Home & Kitchen,Water Purifier,1,39503.5,39503.5,UPI,Returned,3,Odisha
ORD100143,11-Feb,Home & Kitchen,Vacuum Cleaner,5,43689.33,218446.65,Debit Card,Pending,3,Madhya Pradesh
ORD100144,26-Nov,Clothing,Saree,1,15617.18,15617.18,Credit Card,Returned,4,Kerala
ORD100145,08-Jun,Electronics,Smartwatch,5,18219.04,91095.2,Credit Card,Pending,3,Haryana
ORD100146,21-Feb,Clothing,Jeans,2,7916.27,15832.54,UPI,Returned,3,Chhattisgarh
ORD100147,03-Apr,Books,Science Textbook,5,18960.65,94803.25,Cash on Delivery,Delivered,2,Mizoram
ORD100148,30-Apr,Home & Kitchen,Cookware Set,4,30607.65,122430.6,Credit Card,Pending,4,Meghalaya
ORD100149,25-May,Clothing,Sneakers,5,49225.1,246125.5,Cash on Delivery,Delivered,4,Assam
ORD100150,10-Jul,Books,Science Textbook,3,2798.55,8395.65,UPI,Pending,4,Tripura
ORD100151,12-Aug,Clothing,Sneakers,4,45284.25,181137,Credit Card,Pending,2,Arunachal Pradesh
ORD100152,01-May,Electronics,Smartwatch,1,19943.41,19943.41,UPI,Pending,3,West Bengal
ORD100153,16-Mar,Electronics,Headphones,1,41990.98,41990.98,UPI,Pending,3,Bihar
ORD100154,10-Jan,Clothing,Jacket,4,30844.34,123377.36,Credit Card,Delivered,1,Chhattisgarh
ORD100155,02-May,Books,Comics,4,5737.11,22948.44,UPI,Delivered,3,Rajasthan
ORD100156,02-Nov,Beauty,Hair Dryer,4,3327.8,13311.2,UPI,Returned,4,Goa
ORD100157,11-Nov,Books,Science Textbook,2,14705.34,29410.68,Credit Card,Returned,1,Uttar Pradesh
ORD100158,27-Sep,Clothing,T-Shirt,5,48737.79,243688.95,UPI,Pending,1,Sikkim
ORD100159,02-Jul,Electronics,Smartwatch,3,12831.78,38495.34,Debit Card,Delivered,1,Maharashtra
ORD100160,23-Jun,Books,Biography,2,2407.92,4815.84,Cash on Delivery,Returned,5,Punjab
ORD100161,19-Jan,Clothing,Jeans,1,35859.04,35859.04,Credit Card,Delivered,4,Assam
ORD100162,31-Aug,Electronics,Headphones,3,25866.1,77598.3,UPI,Returned,5,Madhya Pradesh
ORD100163,20-May,Home & Kitchen,Vacuum Cleaner,1,43316.75,43316.75,Debit Card,Pending,3,Madhya Pradesh
ORD100164,21-Dec,Beauty,Shampoo,3,48691.43,146074.29,Debit Card,Returned,4,Punjab
ORD100165,07-Oct,Electronics,Smartwatch,1,21644.24,21644.24,Debit Card,Delivered,2,Manipur
ORD100166,27-Mar,Home & Kitchen,Vacuum Cleaner,3,22406.61,67219.83,Debit Card,Pending,4,Mizoram
ORD100167,08-Feb,Home & Kitchen,Water Purifier,4,13872.86,55491.44,Debit Card,Returned,1,Himachal Pradesh
ORD100168,18-Jan,Electronics,Laptop,5,33968.83,169844.15,UPI,Delivered,4,Nagaland
ORD100169,14-Dec,Home & Kitchen,Air Fryer,5,1812.79,9063.95,Debit Card,Pending,2,West Bengal
ORD100170,10-Jun,Electronics,Tablet,2,26567.1,53134.2,Credit Card,Delivered,4,Andhra Pradesh
ORD100171,02-Mar,Clothing,Jacket,5,19471.97,97359.85,Debit Card,Returned,5,Sikkim
ORD100172,13-Apr,Clothing,Saree,3,34760.24,104280.72,Credit Card,Delivered,4,Telangana
ORD100173,08-Dec,Clothing,Jacket,1,40563.56,40563.56,UPI,Returned,3,Bihar
ORD100174,05-Jul,Home & Kitchen,Vacuum Cleaner,2,35648.09,71296.18,Credit Card,Delivered,2,Sikkim
ORD100175,21-Oct,Clothing,Jeans,4,1508.94,6035.76,Cash on Delivery,Returned,5,Nagaland
ORD100176,27-Sep,Books,Fiction Novel,1,15602.68,15602.68,Cash on Delivery,Returned,4,Tripura
ORD100177,26-Jun,Clothing,Sneakers,1,22608.73,22608.73,Credit Card,Delivered,5,Himachal Pradesh
ORD100178,26-Mar,Books,Fiction Novel,1,26001.49,26001.49,Debit Card,Returned,3,Tripura
ORD100179,11-Apr,Home & Kitchen,Water Purifier,3,42327.5,126982.5,Credit Card,Returned,3,Rajasthan
ORD100180,31-Oct,Books,Comics,1,25228.14,25228.14,Credit Card,Returned,2,Karnataka
ORD100181,11-Feb,Books,Biography,5,2251.48,11257.4,Debit Card,Returned,1,Bihar
ORD100182,18-Nov,Books,Children's Book,5,32021.76,160108.8,Debit Card,Returned,4,Jharkhand
ORD100183,19-Dec,Beauty,Perfume,4,15012.21,60048.84,Credit Card,Pending,1,Maharashtra
ORD100184,10-Jun,Beauty,Shampoo,2,17141.59,34283.18,Debit Card,Pending,2,Goa
ORD100185,27-Aug,Home & Kitchen,Water Purifier,5,5487.96,27439.8,Debit Card,Pending,2,Manipur
ORD100186,12-Nov,Clothing,T-Shirt,1,14652.56,14652.56,Credit Card,Delivered,4,Andhra Pradesh
ORD100187,21-Sep,Books,Biography,2,38203.44,76406.88,Cash on Delivery,Pending,4,Telangana
ORD100188,21-Apr,Electronics,Smartphone,4,25371.13,101484.52,UPI,Delivered,2,Telangana
ORD100189,25-Feb,Beauty,Hair Dryer,4,14430.27,57721.08,Credit Card,Pending,1,Himachal Pradesh
ORD100190,15-Oct,Beauty,Lipstick,1,20148.96,20148.96,Debit Card,Returned,5,Mizoram
ORD100191,24-May,Electronics,Smartwatch,5,22627.65,113138.25,Credit Card,Delivered,5,Tripura
ORD100192,12-Apr,Home & Kitchen,Vacuum Cleaner,5,46959.64,234798.2,Cash on Delivery,Returned,2,Goa
ORD100193,23-Sep,Electronics,Smartphone,2,35736.87,71473.74,Credit Card,Returned,4,Mizoram
ORD100194,12-Nov,Clothing,Sneakers,5,16062.8,80314,Debit Card,Returned,4,Bihar
ORD100195,08-Jul,Books,Children's Book,5,15129.57,75647.85,UPI,Pending,1,West Bengal
ORD100196,23-Oct,Home & Kitchen,Mixer Grinder,5,23834.59,119172.95,UPI,Returned,5,Rajasthan
ORD100197,17-Mar,Clothing,Saree,5,38775.39,193876.95,UPI,Returned,4,Jharkhand
ORD100198,31-Jul,Clothing,T-Shirt,4,15821.89,63287.56,Cash on Delivery,Returned,2,Uttarakhand
ORD100199,16-Jun,Beauty,Face Cream,2,26030.42,52060.84,Cash on Delivery,Pending,5,Rajasthan
ORD100200,09-Nov,Beauty,Hair Dryer,3,27404.41,82213.23,Credit Card,Delivered,3,Mizoram
ORD100201,28-May,Books,Biography,2,47085.98,94171.96,Cash on Delivery,Pending,3,Punjab
ORD100202,13-Dec,Home & Kitchen,Water Purifier,3,14531.91,43595.73,Cash on Delivery,Pending,5,Gujarat
ORD100203,27-Jun,Clothing,Sneakers,1,14523.99,14523.99,Debit Card,Returned,1,Chhattisgarh
ORD100204,23-Dec,Clothing,Jeans,5,13702.41,68512.05,Credit Card,Delivered,5,Kerala
ORD100205,26-Apr,Books,Science Textbook,2,2728.12,5456.24,UPI,Delivered,5,Tripura
ORD100206,03-Jan,Home & Kitchen,Air Fryer,1,34123.36,34123.36,Cash on Delivery,Returned,2,Goa
ORD100207,15-Feb,Beauty,Perfume,3,16194.15,48582.45,UPI,Delivered,1,Nagaland
ORD100208,29-May,Clothing,T-Shirt,4,39440.44,157761.76,UPI,Pending,2,Tripura
ORD100209,26-Sep,Books,Fiction Novel,3,14371.17,43113.51,Credit Card,Returned,5,Mizoram
ORD100210,28-Nov,Home & Kitchen,Cookware Set,1,16668.07,16668.07,Credit Card,Delivered,4,Andhra Pradesh
ORD100211,07-Aug,Home & Kitchen,Water Purifier,2,8939.65,17879.3,Debit Card,Delivered,4,Punjab
ORD100212,04-Jan,Electronics,Laptop,2,23977.21,47954.42,Cash on Delivery,Delivered,2,Karnataka
ORD100213,06-Jan,Home & Kitchen,Vacuum Cleaner,3,29206.55,87619.65,Debit Card,Returned,5,Meghalaya
ORD100214,18-Dec,Electronics,Smartphone,4,15478.96,61915.84,Debit Card,Returned,4,Andhra Pradesh
ORD100215,02-Sep,Home & Kitchen,Vacuum Cleaner,5,11198.29,55991.45,Cash on Delivery,Returned,2,Bihar
ORD100216,07-Dec,Home & Kitchen,Air Fryer,5,45657.29,228286.45,Credit Card,Returned,5,Kerala
ORD100217,09-Feb,Electronics,Tablet,4,26503.02,106012.08,UPI,Returned,3,Uttarakhand
ORD100218,24-Sep,Clothing,Saree,5,7662.65,38313.25,UPI,Returned,3,Uttar Pradesh
ORD100219,29-Jan,Books,Children's Book,1,44964.69,44964.69,Credit Card,Returned,4,Jharkhand
ORD100220,12-Jan,Beauty,Hair Dryer,1,28028.1,28028.1,Debit Card,Delivered,3,Haryana
ORD100221,05-Oct,Books,Fiction Novel,1,21300.13,21300.13,UPI,Pending,1,Arunachal Pradesh
ORD100222,11-Jul,Home & Kitchen,Air Fryer,2,38494.81,76989.62,Cash on Delivery,Pending,4,Haryana
ORD100223,02-Mar,Electronics,Tablet,2,32746,65492,Cash on Delivery,Returned,3,Odisha
ORD100224,11-Dec,Clothing,T-Shirt,1,48928.84,48928.84,Cash on Delivery,Returned,4,Assam
ORD100225,07-Apr,Clothing,Jeans,4,17438.75,69755,UPI,Returned,3,Assam
ORD100226,01-Nov,Books,Fiction Novel,2,10462.86,20925.72,Cash on Delivery,Returned,1,Telangana
ORD100227,22-Apr,Clothing,T-Shirt,4,22060.35,88241.4,Credit Card,Returned,5,Meghalaya
ORD100228,02-May,Clothing,Saree,3,28958.25,86874.75,Credit Card,Returned,3,Uttarakhand
ORD100229,30-Oct,Clothing,Jacket,3,13902.67,41708.01,Cash on Delivery,Returned,5,Assam
ORD100230,23-Dec,Electronics,Headphones,4,39333.07,157332.28,Cash on Delivery,Delivered,3,Tripura
ORD100231,03-Jun,Beauty,Perfume,5,23781.24,118906.2,Cash on Delivery,Delivered,2,Nagaland
ORD100232,05-May,Beauty,Shampoo,5,26593.59,132967.95,Credit Card,Pending,4,Tripura
ORD100233,27-Jan,Beauty,Lipstick,1,26874.65,26874.65,Cash on Delivery,Returned,2,Chhattisgarh
ORD100234,10-Dec,Books,Fiction Novel,1,9570.53,9570.53,Cash on Delivery,Delivered,5,Chhattisgarh
ORD100235,03-Sep,Home & Kitchen,Mixer Grinder,2,46870.56,93741.12,Credit Card,Pending,1,Sikkim
ORD100236,29-Nov,Books,Biography,3,19156.95,57470.85,Debit Card,Pending,5,Meghalaya
ORD100237,13-Jun,Books,Children's Book,4,5110.69,20442.76,Debit Card,Pending,4,Nagaland
ORD100238,14-May,Electronics,Tablet,2,37114.37,74228.74,Debit Card,Delivered,1,Goa
ORD100239,13-Sep,Home & Kitchen,Cookware Set,4,28575.52,114302.08,Debit Card,Pending,2,Himachal Pradesh
ORD100240,08-Sep,Beauty,Perfume,3,8629.43,25888.29,UPI,Returned,5,Mizoram
ORD100241,04-Feb,Electronics,Smartphone,1,20737.13,20737.13,UPI,Delivered,2,West Bengal
ORD100242,05-Sep,Beauty,Lipstick,1,30968.19,30968.19,UPI,Delivered,5,Punjab
ORD100243,02-Oct,Books,Children's Book,1,1032.96,1032.96,UPI,Returned,3,Maharashtra
ORD100244,09-Apr,Clothing,T-Shirt,1,26314.39,26314.39,Debit Card,Pending,2,Gujarat
ORD100245,17-Oct,Beauty,Face Cream,3,47973.03,143919.09,Credit Card,Pending,4,Nagaland
ORD100246,01-Sep,Electronics,Smartphone,4,19087.35,76349.4,UPI,Returned,5,Tripura
ORD100247,17-Oct,Electronics,Smartwatch,4,32316.38,129265.52,UPI,Delivered,3,Telangana
ORD100248,17-Dec,Books,Children's Book,3,2518.79,7556.37,UPI,Delivered,1,Tamil Nadu
ORD100249,09-Feb,Electronics,Laptop,5,7380.74,36903.7,Credit Card,Returned,4,Gujarat
ORD100250,19-Dec,Books,Children's Book,5,16720.15,83600.75,Debit Card,Delivered,2,Tamil Nadu
ORD100251,01-Nov,Beauty,Perfume,1,17161.52,17161.52,Debit Card,Delivered,5,Jharkhand
ORD100252,10-Aug,Beauty,Shampoo,2,17919.4,35838.8,Cash on Delivery,Delivered,4,Madhya Pradesh
